aid,uid,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
1566,26879346,6946,296367,520004,59,24,3794,11,184,1,-1,-1,1,2,1 3 4 2,7,1,-1,70 118 109 47 28 8 106 59 49 64 6 5 18 73 17 9 56 116 36 11 90,63 22 73 1 46 70 30 74 14 10 29 35,-1,-1,100 101 13 78 109 8 30 50 6 76 27 9 46 58 35 40 52 61 89 59 118 18 60 120 93,237016 165528 583202 337792 38283,107661 8546 43582 41069 19826,-1,13 10,1,5799 9418 7279 9826 4123,5115 5728 1398 8219 3880,-1
1566,5844039,6946,296367,520004,59,24,3794,11,812,4,-1,-1,1,1,3 1,7,1,-1,70 109 76 75 28 29 49 119 23 36 11,-1,-1,-1,116 13 71 73 6 132 121 59 129 35 21,536014 527652 46340 361052 268945,88449 81211 117844 18993 18185,-1,11,1,8383 164 8098 3735 8826,3502 5923 1401 8847 5095,-1
2205,30023779,370,286844,1149439,22,67,113,9,273,3,-1,-1,0,0,3 1,2,2,-1,93 70 86 118 37 109 100 98 75 76 33 8 106 29 83 41 6 119 46 71 36 11,63 24 30,-1,-1,-1,767326 568750 531899 180178 788979,32301 61483 17460 111921 100786,-1,0,1,1122 7772 3124 1450 7895,6025 2445 5055 96 8907,-1
121,68856842,243,10460,1494257,22,27,113,9,176,1,-1,-1,1,1,1 3,6,2,-1,70 76 28 67 42 36 11 96,47 24 46 32 4 18 30 41 48 39 37 27 29,-1,-1,72 37 78 71 8 30 6 76 27 46 58 114 40 52 31 131 11 79 69 89 59 118 129 93,68106 227803 126355 298533 89975,87384 81211 11395 79112 97873,-1,10,1,5815 2049 1622 6823 4543,8704 5915 704 7496 4925,-1
1291,65317635,1082,40405,1434096,53,13,0,6,458,4,-1,-1,1,1,3 1,2,2,-1,70 76 75 16 29 59 49 36 11,22 24 79 52 46 70 6 21 19 4 13 30 48 37 29,-1,-1,131 37 71 8 50 28 6 42 20 46 74 123 59 118 58 64 129 103 114 21,509660 107700 451277 738095,102474 31263 76242 2906 121009,26671 20986 51567 49320 20334,11,2 1,4367 3287 9826 506 4788,5851 5203 8655 5063 6671,7171 5899 5033 5172 4780
231,66500146,11487,159012,991964,20,1,0,4,209,3,-1,-1,0,0,3 1,7,1,-1,70 118 47 76 28 8 106 9 36 11,24 30,-1,-1,-1,297438 236424 114286 238245 8561,32301 11395 79112 33971 53881,-1,11,1,832 983 5210 7882 4876,8083 8997 8436 810 3360,-1
1317,42845071,702,15634,480095,35,24,5615,11,294,4,-1,-1,0,1,3,3,1,-1,93 75 29 46 36 11,-1,-1,-1,-1,497092 338851 271833 236777 277436,37647 89545 87912 18185 47288,-1,11,1,8778 5099 2036 2086 6781,4329 1058 2458 5689 7043,-1
1379,47701529,8864,90700,469197,22,27,113,9,332,1,-1,-1,2,2,3 1,2,1,-1,49 23,24 30,-1,-1,52 33 131 71 109 8 50 28 6 19 20 59 129 21 54,98585 573536 357683 353391 167875,90747 37300 60043 22229 60276,-1,10,1,2834 896 7066 3495 5725,9751 7740 8518 6468 6413,-1
2050,22353430,19441,178687,245165,53,1,0,6,462,3,-1,-1,1,2,1 2 3 4,1,2,-1,70 109 76 33 106 29 49 6 42 18 39 71 23 57 62 36 11,24 70 21 33 30 10,-1,-1,52 31 37 116 78 8 30 50 6 42 76 102 46 121 123 59 129 103 51,542834 555710 83318 482526 361052,84753 58082 38341 20352 13143,-1,11,1,4399 3312 5122 9458 7457,5005 7530 9385 9751 5792,-1
411,64525720,9106,163120,220179,79,21,0,4,415,2,-1,-1,2,1,1 3,2,2,-1,70 47 48 59 49 9 36 11,-1,-1,-1,52 31 92 131 78 1 109 8 30 28 6 76 27 75 20 59 118 58 130 40 93,780052 691706 693394 418192 475292,48826 77930 974 94457 85039,-1,10,1,1195 384 4414 5610 5382,7407 4630 9496 5888 6200,-1
1379,34670480,8864,90700,469197,22,27,113,9,810,2,-1,-1,1,1,3 1,6,1,-1,-1,22 73 52 1 46 70 21 4 74 48 14 29 10,-1,-1,116 101 13 78 71 109 30 50 6 19 121 94 59 129 38,-1,66348 117586 84508 11395 79112,-1,10,1,-1,1649 1352 2816 982 5935,-1
1605,68919608,11195,19215,1755470,53,140,0,4,152,2,-1,-1,1,1,1 3,3,2,-1,-1,63 70 30 54,-1,-1,92 116 78 1 71 109 8 30 50 86 28 6 7 42 76 58 64 91 38 52 131 124 73 132 89 121 74 59 60 18 129 130 96 93,-1,9202 100593 15760 57055 85930,-1,10,1,-1,1012 500 8686 5155 258,-1
117,33520782,702,18552,619519,53,24,5615,11,104,5,-1,-1,3,1,3 1,7,1,-1,70 75 76 48 106 29 6 73 71 57 36 11 90,73 9 21 28 55 43,-1,-1,52 72 92 131 78 124 8 30 50 41 6 42 43 76 59 60 64 96 51 93,556855 279 487978 575689 411962,87384 82720 102093 36518 14906,-1,11,1,2267 5145 5246 4337 8822,2568 1302 7569 9932 8704,-1
692,14127011,6946,296367,455396,59,24,3794,11,585,3,-1,-1,1,1,3 1,6,1,-1,93 75 29 46 36 11,24 30,-1,-1,100 131 37 116 8 6 132 46 121 59 129,716646 194349 128341 691885 697129,90656 81472 88936 3998 76242,-1,11,1,3414 7010 6371 9811 7165,4232 9513 9133 9751 4958,-1
1530,47864496,11437,18237,1099732,100,21,0,4,27,5,-1,-1,1,1,3 1,7,2,1,70 76 28 106,24 73 9 31 46 30 74 44 29,-1,-1,37 116 13 78 8 30 50 28 6 42 27 9 20 46 64 85 40 52 131 89 121 59 60 129,298529 212304 182247 485795 713764,313 67798 112582 56438 79166,-1,15,2,2267 7688 2036 9358 1481,8174 1818 1588 8587 1360,-1
1894,66985153,17597,51385,638911,35,27,0,6,484,4,-1,-1,3,2,1 3,2,2,-1,75 33 29 36 11,66 22 42 1 70 19 28 13 54 10,-1,-1,52 131 116 78 71 109 8 30 50 28 6 19 5 76 20 121 59 130 114 120 21 93,71223 53354 271967 325642 33516,67579 56505 47665 121845 89778,-1,10,1,2967 4612 323 6838 9927,1725 895 1225 7187 5404,-1
1291,7313912,1082,40405,1434096,53,13,0,6,300,5,-1,-1,3,1,1 3,7,1,1,70 12 47 75 69 29 49 6 88 112 36 11 54 100 76 48 28 106 59 15 41 122 18 95 71 9 116 78,9 52 21 23,-1,-1,92 116 13 47 78 109 8 30 50 6 76 27 75 9 94 58 40 52 131 61 89 121 74 59 10 18 129 130 51 120 93,27833 380399 460690 457215 172567,2095 84734 17710 97754 107759,-1,11,2 1,9826 6699 7684 4264 2900,1490 8005 2763 2908 9415,-1
1940,75373538,5552,30399,530889,35,27,113,9,474,5,-1,-1,1,1,1 3,6,2,-1,93 70 109 12 75 76 33 29 67 49 6 18 114 39 46 111 88 71 116 36 11,24 31 70 30 44,-1,-1,52 100 131 37 116 109 34 8 30 28 6 99 20 46 62 121 74 59 129 83 15,227109 555710 277717 318893 29229,46036 1625 56438 44360 29946,-1,11,2,6661 523 4399 1869 9712,3773 9853 6440 5582 3634,-1
1119,16725456,3993,63752,798752,59,10,19256,11,114,4,-1,-1,1,1,1,7,1,-1,93 70 86 109 47 75 8 29 49 6 42 73 72 46 36 11 96 30 76 28 106 59 41 18 39 114 71 113 9 116 103 50,24 73 30 74,-1,-1,52 100 72 131 37 116 79 71 29 8 113 61 50 6 42 76 89 46 121 59 103 51 21,86881 129552 81565 140800 204795,80263 105274 846 33055 33788,-1,11,1,9826 7874 7281 6739 9968,4883 428 5142 7286 3495,-1
1622,33846887,17597,51385,838455,35,27,0,6,783,3,-1,-1,0,0,3 2,7,2,-1,93 70 86 37 109 12 98 75 45 8 29 6 42 72 46 35 36 34 11 118 100 76 48 28 106 67 41 111 22 116,58,-1,-1,-1,290631 782105 164253 577533 237016,63241 846 109508 1626 101895,-1,11,2 1,3931 8655 1935 4505 2123,4432 7202 2199 1859 850,-1
70,56297536,327,5616,5977,22,27,113,9,415,2,-1,-1,3,0,3 1,2,2,-1,-1,19 13,-1,-1,52 131 63 116 78 71 109 8 30 28 6 132 7 20 59 114 120 21 83,-1,15692 53212 33385 18185 7014,-1,13 10,1,-1,2573 9281 3747 5443 4111,-1
914,34259118,47823,111645,141973,100,21,0,4,383,4,-1,-1,2,2,1 3,2,1,-1,93 70 109 76 75 29 59 49 6 39 46 71 57 36 11,22 58 24 73 52 1 70 21 4 49 30 74 48,-1,-1,100 80 131 37 116 8 6 42 39 89 46 121 59 64 129 103,283399 512497 420966 735005 555051,105115 65838 94370 95747 101980,-1,11,1,644 105 3162 1619 8525,1871 9114 7062 9708 6468,-1
1017,37612288,11487,741453,1614385,22,21,0,4,959,3,-1,-1,1,2,1 3,2,1,-1,93 70 77 118 76 75 8 29 27 92 73 46 36 11 87,-1,-1,-1,100 80 71 46 38,304166 391535 338851 647194 97547,32701 58044 28206 74061 44005,-1,11,1,9826 9392 9170 9640 317,7366 644 3473 6570 7103,-1
411,41953988,9106,163120,220179,79,21,0,4,406,5,-1,-1,2,1,3,2,1,1,109 5,58 42 31 52 70 21 33 71 44,-1,-1,92 63 116 13 47 78 71 109 8 30 6 76 9 75 35 114 52 131 132 23 59 10 129 130 120 93,596808 462865 412759 35967 249044,95747 107309 92801 19106 13025,-1,10,1,1743 4213 2737 976 5565,3155 4560 7907 1180 6398,-1
1530,60468903,11437,18237,1099732,100,21,0,4,821,1,-1,-1,1,1,3 4,6,1,-1,70 37 76 4 59 49 6 46 60 36 11,24 9 4 30 41 48,-1,-1,92 37 4 128 50 6 42 76 75 46 88 59 118 58 64 93,220881 600132 497092 522888 654015,56400 84023 26546 37224 32415,-1,12 13,2,3173 9826 4264 9141 629,8408 6817 8503 4674 9818,-1
1291,79514951,1082,40405,1434096,53,13,0,6,195,1,-1,-1,1,1,3,7,1,1,70 109 12 4 49 6 42 46 115 88 35 56 36 11 96 100 76 28 106 59 64 111 60 17,73,-1,-1,72 11 4 79 71 113 66 6 76 89 46 59 21 93,268851 89154 496346 758223 627369,79491 1065 8646 974 12933,-1,10,1,9826 396 8442 42 5257,5086 598 8154 5121 9588,-1
1918,67771261,158679,643438,1690612,60,4,0,4,27,4,-1,-1,1,2,3 1,2,1,-1,93 70 118 98 75 76 48 8 29 59 49 42 73 114 46 62 36 11 117 87,73,-1,-1,52 100 92 131 37 53 13 78 8 30 115 6 89 46 62 94 59 129,586411 691885 338654 53354 706402,18185 51911 113672 53201 121860,-1,11,2,8223 4943 9826 6661 260,4178 1500 7016 8389 4955,-1
914,16915079,47823,111645,141973,100,21,0,4,641,5,-1,-1,0,2,3 4,2,1,-1,93 70 77 86 37 109 75 4 1 102 33 29 49 6 72 46 56 36 11 100 119 114 39 91 60 23 17,42 24 79 1 70 6 4 30 41,-1,-1,-1,130932 639011 623146 706402 76691,11395 9279 79112 60463 76426,-1,11,1,2277 6287 6939 2654 4399,7338 7753 6583 4557 9283,-1
1119,21669527,3993,63752,798752,59,10,19256,11,864,3,-1,-1,2,2,2 1 3,6,1,-1,93 70 77 86 109 75 4 69 45 8 29 49 6 42 43 46 35 56 36 11 20 44 118 76 28 89 119 114 39 57 17 116,-1,-1,-1,100 72 80 37 116 4 29 6 46 121 59 129,446434 398748 210767 83318 497092,38163 88002 1626 43585 62828,-1,11,1,523 9826 6939 8525 3366,6533 3540 2466 4554 123,-1
1605,47772941,11195,19215,1755470,53,140,0,4,346,1,-1,-1,1,1,3 1,7,2,-1,93 70 77 86 37 98 47 69 45 102 8 29 49 83 6 2 73 26 72 46 56 36 11 38 25 118 67 59 68 9 17 116 80 87,73 74,-1,-1,77 100 72 80 33 63 37 134 78 71 109 8 30 50 6 42 76 46 64 21 52 31 131 79 23 59 24 60 130 93 83,472109 137999 266816 55581 537517,93916 56906 51884 19106 16156,-1,11,1,9826 5666 4587 4315 523,336 2360 9047 1408 1988,-1
311,63906192,915,994,27461,60,51,0,4,901,1,-1,-1,0,1,3,7,1,-1,70 12 98 47 75 69 45 29 49 112 36 34 54 11 38 107 20 28 59 15 122 89 18 114 68 113 9,24 46 30 72 14,-1,-1,-1,468512 642888 233645 201759 96100,38442 91085 52864 461 12933,-1,10,1,1499 9826 2588 4423 644,7895 7654 4612 4127 762,-1
1291,79324931,1082,40405,1434096,53,13,0,6,346,2,-1,-1,1,2,1 3,2,2,-1,70 100 76 73 26 36 11 3 25,47 32 33,-1,-1,72 92 116 34 8 30 115 6 42 76 27 75 64 40 52 131 11 107 79 69 132 89 121 59 129 51 93,279516 196312 341120 587415 190043,115136 119084 27346 48592 36745,-1,10,2,9826 8525 4233 4355 6095,6566 6710 1855 1031 526,-1
1605,76437975,11195,19215,1755470,53,140,0,4,47,1,-1,-1,1,1,3 1,5,2,-1,70 86 109 76 106 59 49 83 91 111 36 11,-1,-1,-1,127 104 33 116 78 109 8 30 28 6 42 99 76 55 20 46 64 52 131 73 132 97 121 59 51 93 54,410384 76132 790848 415614 617257,56906 91085 34154 76242 74249,-1,13 10,1,574 634 6141 4876 1978,4159 7477 9588 6468 2097,-1
231,5757405,11487,159012,991964,20,1,0,4,783,4,-1,-1,1,1,3 1,2,1,-1,93 6 46 60 116 36 11,-1,-1,-1,100 6 46 59 129,748277 767582 484109 491936 779055,8546 116369 63003 83288 34154,-1,10,2,533 9155 8048 7309 4468,927 7684 3493 6570 2512,-1
681,9410948,728,174407,1638352,42,24,11636,11,27,4,-1,-1,1,1,3 1,5,2,-1,93 70 76 69 28 106 59 49 41 6 46 71 23 57 116 36 11 54,-1,-1,-1,52 100 72 131 78 29 8 113 30 61 50 41 28 6 42 20 46 25 64 129,516518 514039 86822 165217 415855,117462 85039 56819 76242 4754,-1,11,1,9826 8004 644 2672 4062,5169 4159 1647 4518 8303,-1
1415,13827981,133292,464828,1334609,22,74,0,4,879,4,-1,-1,2,1,3 1 2,7,1,-1,93 70 77 76 75 48 28 106 29 59 49 15 6 18 46 60 71 57 36 11,22 24 79 9 46 70 6 4 28 30 41 43 29,-1,-1,52 100 72 80 92 131 37 11 47 71 29 8 50 16 6 75 89 46 59 10 129 38,279667 95332 234173 451173 708338,106910 28206 51931 905 107793,-1,11,1,9826 3414 6939 8048 2584,9817 5944 9932 4388 5873,-1
136,14169797,452,50305,1187573,35,10,7992,11,152,4,-1,-1,2,2,3 1 2,4,2,-1,93 70 77 86 109 98 47 75 29 49 83 6 73 46 56 36 11 100 76 28 59 119 18 39 114 111 71 57 17 9 90,51 22 73 52 70 21 4 28 48 43,-1,-1,100 80 92 71 109 8 50 6 76 111 75 46 21 65 52 131 19 74 59 60 96 93 15 54,17890 592293 407621 296798 334799,52864 461 12933 45456 91187,-1,11,1,644 9826 7684 6939 6248,7465 8109 3506 7769 6939,-1
1021,14261958,388,243160,1249596,22,27,113,9,783,2,-1,-1,1,2,3 1,2,2,-1,70 100,-1,-1,-1,52 47 4 8 27 46 10 40,-1,41919 52283 44950 13189 76242,-1,10,1,5262 6360 86 4457 6232,8858 2729 9830 506 939,-1
1021,65510275,388,243160,1249596,22,27,113,9,544,2,-1,-1,1,1,1 3,7,1,1,36 11,42 9 70,-1,-1,116 13 47 6 5 76 89 23 59 10 35 130 93,436844 299940 181856 117916,38842 9279 95597 74061 60463,-1,10,1,3417 1728 3776 2402 5220,2685 6457 313 5658 3609,-1
1119,35337682,3993,63752,798752,59,10,19256,11,972,4,-1,-1,1,1,1 3,6,1,1,93 70 12 28 46 36 34 11,63 9 4 30 41,-1,-1,100 80 131 116 8 28 99 46 121,691885 485795 250988 249045 549857,37224 57386 33201 16443 110720,-1,11,1,6252 2638 1328 8778 5259,436 5579 846 8174 8645,-1
1415,4052561,133292,464828,1334609,22,74,0,4,437,4,-1,-1,1,1,3,5,1,-1,93 70 77 30 118 109 76 75 8 29 59 67 49 73 46 111 36 11 3 87,-1,-1,-1,100 80 92 37 116 13 1 45 109 128 30 50 73 6 75 102 46 121 59 122 129,613765 471398 53354 374744 639011,52864 106259 461 75648 76242,-1,11,2,6586 6661 2293 8159 8525,8408 2578 2979 8704 1104,-1
1566,29543500,6946,296367,520004,59,24,3794,11,395,1,-1,-1,3,2,3 1,1,1,-1,70 12 47 75 76 28 106 29 59 49 6 114 60 88 71 57 17 9 56 116 36 11,73 1 70 19 13 74,-1,-1,116 13 132 42 9 121 118 14 58 64,213957 776815 503318 191763 438702,120667 8646 76629 118429 93916,-1,10,2,2011 3346 9776 5040 4816,4739 5791 6457 9917 1101,-1
792,40041647,8350,331396,1564743,22,59,0,4,652,5,-1,-1,1,1,3,2,2,-1,36 11,28 43,-1,-1,77 131 78 109 8 30 28 6 42 27 20 74 59 64 90 120,-1,101216 65822 88588 83114 119518,-1,5 13,1,4924 5850 942 3408 1996,9730 176 6978 7937 1177,-1
1918,3279776,158679,643438,1690612,60,4,0,4,176,5,-1,-1,1,1,0,7,1,-1,70 86 47 76 69 48 28 49 15 41 83 6 114 95 23 9 116 36 54 11 65 20,-1,-1,-1,72 47 71 29 50 41 16 6 59 60 10 129 81 38 114 21,27833 477228 225541 268355 22153,41730 4343 72409,-1,11,0,2748 1167 9826 6939 627,943 5791 4063 7546 5725,-1
389,21668707,9106,662422,1354071,79,21,0,4,915,2,-1,-1,1,2,3 1,7,2,-1,70 76 36 11,73 1 46 70 21 74 72,-1,-1,52 131 78 1 109 8 30 120,279516 8561 191763 527652,89107 75746 44001 8546 8207,-1,10,2,3704 8901 2281 8567 1812,5641 6459 526 2494 2635,-1
411,52459392,9106,163120,220179,79,21,0,4,734,2,-1,-1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,90034 76242 14498 70672 45579,-1,10,0,9826 1561 6489 6696 1562,6030 9438 3120 6385 7480,-1
2050,72122282,19441,178687,245165,53,1,0,6,317,4,-1,-1,1,2,3 2,3,2,-1,93 70 77 86 100 75 76 48 28 106 29 59 49 83 27 6 53 46 57 17 56 36 11,33,-1,-1,52 100 72 80 131 79 12 8 6 27 46 59 129 26,280876 764860 68812 234422 391535,52864 461 12933 80263 72453,-1,0,1,9826 6939 9264 9158 644,9850 6324 381 4587 3891,-1
369,64534164,66025,170445,1229175,109,94,0,4,335,1,-1,-1,0,0,0,0,1,-1,6 57 17 56,-1,-1,-1,-1,500814 370206,-1,-1,11,0,2800 4264 8034 4008 4754,-1,-1
1904,19797387,8203,37818,414738,109,142,0,6,943,2,-1,-1,1,1,1 3,7,1,-1,70 76 59 49 15 18 73 36 11 87,79 6,-1,-1,92 131 116 47 109 128 8 50 73 6 132 42 19 76 121 59 60 10 64 129 96 120,589726 393430 600260 738095 47358,67517 83084 46406 119187 85039,-1,10,1,9826 3247 3845 4949 7690,2700 2304 4431 8415 105,-1
792,12504029,8350,331396,1564743,22,59,0,4,612,5,-1,-1,1,1,3 1,7,2,-1,70 109 76 28 6 42 111 71 17 35 56,-1,-1,-1,72 116 78 79 30 50 6 121 60 129,64588 555710 605930 511235 428353,846 105115 86574 81422 94765,-1,15,1,4816 903 6311 296 1487,1808 3978 9397 6755 5350,-1
1044,27944362,18630,33813,38299,35,4,0,4,18,5,-1,-1,1,1,0,6,1,1,70 76 49 15 36 11,63 30,-1,-1,52 100 131 116 13 78 109 8 30 6 42 39 89 46 59 64 129 35 54,380553 146396 246864 57239 275804,81476 111735 70903 40821 109660,-1,10,0,4535 6661 71 5493 3414,9047 6583 8014 6834 4158,-1
164,17752866,370,241577,474978,35,67,113,9,395,2,-1,-1,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,95303 48986 76242 89602 120430,-1,10,0,-1,5421 3104 9818 5390 2286,-1
1599,80300622,3993,63752,792238,59,10,19256,11,177,4,-1,-1,1,0,4 1 3,7,1,-1,93 70 109 75 69 8 29 49 6 46 36 11 38 51 118 100 76 48 28 106 59 41 64 111 116,24 30,-1,-1,127 100 72 92 37 116 82 71 8 50 28 6 42 76 75 20 46 64 68 114 52 11 48 29 66 121 59 60 129 51 93,654024 442707 196781 279667 595711,65838 101980 41811 34980 76148,-1,11,1,3653 3018 523 296 358,1094 2902 5188 7366 105,-1
432,29124560,11437,18237,1081485,100,21,0,4,268,4,-1,-1,1,1,1 3,7,2,-1,70 77 37 109 76 28 64 6 39 46 111 57 36 11,52 46 70 21 37,-1,-1,80 131 37 78 8 30 28 7 42 46 64,291687 233073 160558 260071 592957,59431 117462 17341 92016 8546,-1,11,1,1810 276 6353 1461 9245,7807 2880 3585 6661 7160,-1
1291,65982844,1082,40405,1434096,53,13,0,6,514,5,-1,-1,1,2,1 3 4,6,1,-1,70 109 75 106 29 59 49 39 17 56 36 11,46 29,-1,-1,100 116 47 78 71 8 30 28 6 42 76 27 20 46 58 64 38 40 52 131 121 59 118 18 10 129 93,685367 790848 589299 609720 262039,11395 79112 38442 40511 8546,-1,5 13,1,9826 435 4629 8919 6541,598 6945 9588 9119 3251,-1
1407,79977408,702,12724,962151,105,10,4669,11,809,3,-1,-1,0,2,4 1 3,2,1,-1,93 70 77 86 37 75 4 8 29 49 6 2 42 73 72 46 35 36 11 51 76 59 41 57 3,19 13,-1,-1,-1,465998 319224 402245 95843 392248,101744 61197 112877 95597 18185,-1,11,1,2519 7895 1297 644 9111,8481 3858 6802 1217 5319,-1
432,24540283,11437,18237,1081485,100,21,0,4,432,4,-1,-1,1,1,3 1,5,2,-1,70 118 109 47 76 28 8 106 49 91 113 9 36 11,58 79 6 4 41,-1,-1,52 72 31 131 116 71 109 8 113 6 42 27 121 59 64 129 103 38 120 21 40,359273 422382 398730 47955 66036,80808 50143 42304 51252 5623,-1,11,2,793 9826 1069 6307 7,8562 3916 199 506 8402,-1
561,78945890,44008,100565,808799,79,21,0,4,104,1,-1,-1,2,1,1 3 2,7,1,1,93 70 77 86 37 109 47 75 4 69 8 29 49 83 6 46 36 11 107 118 28 106 122 119 114 39 91 111 57 23 9,-1,-1,-1,100 80 37 116 1 4 71 109 132 27 46 121 21 40,240808 589538 208572 602416 189366,41409 30292 52844 48377 13189,-1,11,2,9826 7684 2977 5641 6939,7907 5169 6581 9402 2913,-1
516,39588808,702,20048,1106145,42,24,5615,11,812,2,-1,-1,1,1,1 3,2,2,-1,93 70 76 49 41 122 46 17 56 36 11,51 73 79 1 46 70 6 19 18 13 72 27 54 29,-1,-1,127 100 72 37 78 71 109 8 30 50 6 76 27 46 56 40 52 131 79 59 24 96 120 93,763790 515962 370143 725039 497092,98320 120667 8546 73978 57129,-1,10,2,353 5744 725 102 6666,5641 7003 2776 780 6459,-1
1566,33424352,6946,296367,520004,59,24,3794,11,258,4,-1,-1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,-1,-1,-1
914,11200879,47823,111645,141973,100,21,0,4,94,5,-1,-1,1,2,1 3,1,1,-1,93 77 1 102 46 36 11,73,-1,-1,127 100 80 37 13 6 42 9 46 59 14 64,497092 726396 743380 649877 561451,52864 461 12933 92902 17392,-1,11,1,7861 3125 3851 9276 9198,523 2955 9213 5146 3107,-1
939,854563,3993,84178,104188,59,100,24947,11,152,1,-1,-1,1,1,3,3,1,-1,70 76 28 17 56 36 11,63 22 24 9 1 46 70 4 30 39 29 10 35,-1,-1,100 131 37 71 8 6 76 46 74 59 114 96,498100 565006 617635 435043 387109,88264 49132 65128 974 19669,-1,10,1,164 1793 5703 1812 7936,3600 7098 1859 4357 9995,-1
1017,58603167,11487,741453,1614385,22,21,0,4,523,1,-1,-1,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,-1,-1,-1
1503,41948364,79,2295,1230210,59,10,38,11,209,5,-1,-1,0,0,1 3,7,1,-1,70 76,24 73 9 70 21 33 4 30 74 48,-1,-1,-1,-1,41124 79682 13938 105115 3998,-1,10,1,7904 164 9261 1793 6095,9154 4739 5791 6457 6854,-1
853,11561338,29704,60929,154811,95,108,0,6,75,1,-1,-1,2,1,1 3,7,1,1,70 118 109 47 76 8 59 49 6 89 119 18 68 17 9 56 116 36 11,70 54,-1,-1,100 37 116 50 6 132 89 102 46 121 59 129,172567 155585 43703 497092 699351,29946 73237 70672 112877 95597,-1,10,1,523 3135 4316 7684 4352,3604 9399 5298 4906 7588,-1
1468,39868320,915,994,1610899,60,51,0,4,219,1,-1,-1,3,1,3 2,1,1,1,70 86 12 47 76 28 49 41 6 2 43 18 73 114 88 71 9 36 11 50,-1,-1,-1,72 131 116 11 107 47 79 71 8 69 66 6 76 27 121 23 10 129 21 40 93,531899 162804 488381 95799 569778,18185 117548 45950 76242 62591,-1,10,1,6269 679 5430 5344 1218,8402 5674 105 7149 9126,-1
12,30220176,388,420987,1612095,35,67,113,9,94,2,-1,-1,2,2,3 1,3,2,1,93 70 86 47 69 28 83 46 9 36 54 11,70 54,-1,-1,100 72 78 8 30 50 28 6 7 42 76 46 64 52 131 29 19 23 59 60 129 130 51 93,318508 465642 88736 67096 474606,21446 66915 85039 66454 104996,-1,12 13,1,3872 5344 7895 3188 254,4745 1040 4261 6492 6218,-1
164,34831414,370,241577,474978,35,67,113,9,176,5,-1,-1,0,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,32022 87912 22777 39138 108545,-1,10,0,-1,4513 4046 6694 8833 3865,-1
2201,21650892,101662,308103,477814,42,77,0,4,921,5,-1,-1,2,1,1 2 3,7,2,-1,70 86 75 28 29 2 36 11,-1,-1,-1,52 72 92 131 116 101 79 109 29 8 50 6 42 75 121 59 60 64 129,384394 70538 64588 664945 279667,8546 106012 18185 37224 35975,-1,11,2,2165 7293 9881 2721 7418,5115 8402 2979 9662 9514,-1
70,76339211,327,5616,5977,22,27,113,9,201,3,-1,-1,1,1,1 3,2,2,-1,93 70 118 76 75 8 106 29 46 36 11,28,-1,-1,127 52 100 31 37 8 6 46 59,752634 104126 780752 338851 8561,17355 8646 28206 107651 79328,-1,11,1,3460 3220 381 6939 7684,7527 5775 85 1080 5105,-1
1284,33125197,6841,159118,1758880,42,10,3733,11,687,2,-1,-1,1,1,1 3,2,2,-1,86 6 42 72 22 35 96,24 30,-1,-1,131 37 71 109 8 28 6 7 76 46 23 59 130 38 120 93,231370 517534 610886 486877 109489,55816 57433 83884 14498 56438,-1,2 13,2,7660 5815 3234 1141 6174,847 6128 7724 1048 6115,-1
1017,34045457,11487,741453,1614385,22,21,0,4,112,2,-1,-1,1,2,3 1 2 4,2,2,1,70 118 109 76 8 119 36 11,24 70 33 30,-1,-1,127 52 72 131 116 79 8 69 6 132 42 5 76 46 121 59 64 93,78993 324325 680576 626006 267586,105115 104780 12677 34525 39525,-1,10,2,7772 8126 104 5349 9826,8154 5440 7265 4710 8371,-1
692,7737365,6946,296367,455396,59,24,3794,11,364,3,-1,-1,1,0,1 3,2,1,-1,93 70 86 109 75 76 29 83 27 42 39 19 46 36 11 96,31 44,-1,-1,100 72 131 11 78 109 8 30 42 46 64 120 83,125398 122910 223415 497092 411962,38828 58626 58678 42651 11395,-1,0,1,4769 9356 7333 5347 1876,1404 5857 2634 516 5892,-1
411,7997389,9106,163120,220179,79,21,0,4,580,1,-1,-1,1,1,3 1,6,2,-1,70 75 76 29 59 49 36 11,-1,-1,-1,72 92 116 78 109 8 30 28 6 42 99 76 75 20 64 103 52 131 69 132 121 59 129 93 54,517534 394690 411962 8561 360782,62728 18468 11028 119226 94971,-1,13 10,1,6939 3162 644 8822 523,5751 5307 5239 4301 7822,-1
191,75739518,25485,50138,58465,35,51,15454,11,551,2,-1,-1,0,1,3,2,1,-1,75 29 36 11,73 1 46 70 29 35,-1,-1,-1,76448 562294 563825 445614 52765,94014 50094 9371 18185 113975,-1,10,0,7684 9826 6661 8525 4078,7573 9794 9269 1578 2400,-1
