aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
846,421544,0,8864,310473,1073411,22,43,25730,9,809.0,1,-1,-1,0,2,3 1,7,1,-1.0,93 77 12 75 29 49 122 46 13 36 11,22 73 1 46 70 4 74 48 37 14,-1,-1,-1,52267 93552 235688 366190 400033,36764 93916 52043 36887 32356,-1,10,1,2404 4674 1886 7952 7043,1450 9708 523 3184 4520,-1
1017,6055246,0,11487,741453,1614385,22,21,0,4,859.0,4,-1,-1,3,1,3 1,6,1,-1.0,93 70 37 76 59 49 6 46 71 36 11,73 33 45,-1,-1,127 100 37 13 6 76 46 59 129 35 93,532593 345784 696607 118076 53354,85580 19826 766 69735 77086,-1,11,1,7165 9826 7604 9464 6762,1094 2902 5188 506 7366,-1
1468,34720944,0,915,994,1610899,60,51,0,4,101.0,5,-1,-1,1,0,3 1,1,1,-1.0,93 37 75 29 49 95 46 36 11,-1,-1,-1,52 100 72 131 37 116 13 8 113 61 50 6 19 76 9 46 121 59 129 35 93,361407 93552 417044 30290 296231,11395 79112 105115 15414 95597,-1,10,1,2538 8149 5021 9826 7684,7120 9545 4331 3368 9661,-1
1468,54948028,0,915,994,1610899,60,51,0,4,176.0,1,-1,-1,2,1,1 3,7,1,-1.0,93 70 86 109 75 28 106 29 59 49 83 15 6 39 46 71 17 56 116 36 11,-1,-1,-1,52 100 72 131 116 13 71 8 113 66 6 76 9 46 121 59 130 93 65,756237 728042 342963 567345 761493,46477 18185 74065 86699 85344,-1,10,1,9826 7989 6634 8465 7113,5811 598 105 2859 8835,-1
748,70409162,0,8203,37818,202309,59,142,0,6,194.0,4,-1,-1,0,0,3 1,2,1,-1.0,70 28 36 11,-1,-1,-1,104 13 134 1 71 109 6 76 9 59 129 130 114 93,118076 505188 8561 743380,-1,-1,11,1,6661 3414 5400 8669 3717,-1,-1
1940,62050982,0,5552,30399,530889,35,27,113,9,812.0,2,-1,-1,1,1,3 1 4,7,2,-1.0,70 37 28 46 36 11,73 31 46 6 21 28 74 43 37 44 72,-1,-1,37 78 4 71 109 30 42 46 64 56 120 83,730661 415855 593908 549027 376730,11395 93952 46843 35350 8447,-1,13 9,1,3264 2696 2144 5619 1396,7062 4587 1453 6693 5937,-1
1017,17024917,0,11487,741453,1614385,22,21,0,4,115.0,5,-1,-1,0,0,0,2,2,-1.0,47 9,-1,-1,-1,-1,15638 461681,117462 48996 55952 76242 14470,-1,14,0,2351 772 5976 469 1526,1877 9357 7008 8802 8048,-1
1728,20520824,0,8203,42625,884105,59,218,0,6,988.0,4,-1,-1,1,1,3 1 4,1,2,-1.0,70 47 76 9 36 11,24 30,-1,-1,52 104 109 8 28 42 20 64,-1,19842 95627 3767 112936 104375,-1,11,2,1338 3404 4543 6421 9786,1553 102 6081 8419 6451,-1
1530,64147966,0,11437,18237,1099732,100,21,0,4,718.0,1,-1,-1,1,1,3 1,6,1,-1.0,93 70 77 47 4 69 8 49 6 42 46 35 36 11 54 44 118 76 28 67 59 41 122 84 22 57 23 9 116,63 46 30 29,-1,-1,127 100 72 80 92 116 47 4 8 50 86 28 6 76 75 20 46 52 131 69 41 132 62 121 23 74 59 49 60 129 22 96 93,33941 201414 35967 402899 162804,67399 21675 43316 106778 18185,-1,6 13,1,4629 9826 3120 8032 3008,5791 5712 943 4799 5783,-1
1716,675293,0,5552,158101,1080850,35,27,113,9,174.0,1,-1,-1,1,1,3 1,2,2,-1.0,70 76 28 16 49 73 36 11 90 87,73 1 46 70 19 4 36 41 74 37 72 14,-1,-1,72 92 116 71 109 8 28 6 42 99 76 27 75 20 64 103 38 40 52 31 131 79 69 5 89 121 59 129 51 93 83,117916 279 196312 179127 88092,7133 33201 37224 46553 106104,-1,10,1,8488 7764 976 9826 5979,8785 9932 2046 2428 5128,-1
2054,58747296,0,915,31020,794412,22,51,0,4,821.0,1,-1,-1,1,1,3,2,1,-1.0,109 119,-1,-1,-1,92 131 116 128 8 50 132 42 19 75 64,208572 345849 522378 338759 352898,101747 70364 59949 120758 58598,-1,10,1,2636 881 5108 2770 7684,9401 9708 5482 644 1990,-1
1605,78443739,0,11195,19215,1755470,53,140,0,4,514.0,4,-1,50238 6071 50700 7654 55984,3,1,3 4 1 2,7,1,-1.0,47 4 75 29 59 49 27 6 53 46 57 9 36 11,22 24 73 9 1 46 70 30 29 35,4 9 5,-1,127 52 37 116 4 8 132 76 46 93,53354 16039 150541 497092 227261,22151 77086 62982 28206 11395,1838 35048 44985 892 9904,11,1,4629 2317 5356 4822 1971,2774 2979 8183 425 1581,7971 784 9200 1934 5640
894,32796931,0,452,38391,43862,35,10,12193,11,112.0,4,-1,-1,2,1,3 1 2,6,1,-1.0,93 70 37 76 48 106 46 36 11,24 46 30 29,-1,-1,100 37 116 71 6 89 46 121 59 129 114 21,191560 64566 128266 605930 367296,65838 71851 87424 70708 82106,-1,11,1 2,7130 1086 5576 9826 9464,6428 1487 2372 5674 9751,-1
1023,17132044,0,8494,12711,192305,42,24,4666,11,294.0,2,-1,-1,3,2,3 2,7,1,-1.0,93 70 76 28 46 36 11,-1,-1,-1,100 72 116 13 78 79 30 5 9 46,107362 399416 95193 279516 562294,51938 74321 18185 102516 38622,-1,10,1,2011 1601 2699 3857 3592,1106 4613 9047 6115 9968,-1
136,9002185,0,452,50305,1187573,35,10,7992,11,978.0,4,-1,10135 6044 46120 47407 14858 20184 36274 36311 39249 50254 46155 5676 8899 55920 11565 30246 49291 39799 59290 37955 7385 31814 53206 55096 46828 46320 32923 31584 54959 52547 10969 34301 59690 62025 62379 22762 59473 2763 3599 4252 58589 61727 32746 60760 4968 57144 18837 6713 27105 64846 36523 5596 48991 9174 39415 44478 12315 32055 49617 12660 41664 22629 33941 14180 41348 45857 55388 40181 22164 18200 29935 59658 52080 48408 13844 41800 63702 23309 60283 48928 52408 21970 11927 40137 45338 52557 51062 34634 37518 33054 47059 49587 56616 23062 40720 1983 49662 18878 21808 34431 49369 30706 32435 489 13876 41363 39714 7654 12696 28747 15700 23503 34189 22831 28294 10542 61797 40626 48720 57849 43862 13158 19067 24830 53171 14362 26 11371 7236 39270 45505 31952 50057 6426 1242 17533 46923 54840 16835 8611 26982 61694 39291 62767 26089 30379 34417 44267 43066 8340 50416 3735 52682 49921 39975 15878 48346 41711 25753 25036 50704 6071 21055 38320 34174 42326 43550 18845 11623 25548 15473 42892 17026 42026 34691 22932 47366 8347 18363 15805 43747 27094 48331 43669 46604 10478 27785 64678 58787 38624 45377 5690 22248 587 34006 51383 46115 42155 4118 54345 61356 39556 40582 47169 37941 8653 27566 46660 60550 30223 166 4029 33779 29557 24533 15650 31297 26747 23878 13014 18814 59289 32108 13407 57818 56307 6316 58947 1191 30688 36484 60437 32064 50700 21699 8355 10876 23747 28287 46781 47113 13175 62826 21536 18728 9706 25691 19726 24006 44241 15890 23285 43054 63547 8721 34033,2,2,3 1,7,1,-1.0,93 70 77 37 118 76 4 8 49 114 46 17 56 36 11,63 24 73 9 1 46 70 4 30 74 41 48 37,6 8 10 4 9 1 7 3 5 2,-1,100 80 131 37 116 53 4 8 30 50 6 95 42 46 121 59 60 64 129,773698 497092 118076 316918 9460,11395 79112 21295 110506 55238,36983 22819 31775 2069 29847,11,1,8525 8126 6942 168 811,4739 5791 6457 9917 9953,2428 5679 7467 6924 2415
1375,3610676,0,370,67127,249293,35,27,113,9,774.0,1,-1,-1,0,2,3,2,2,-1.0,70 77 76 28 106 67 46,66 70 4 41 48 54 10,-1,-1,-1,627369 298533 275788 715634 744126,1373 118026 116180 27507 77529,-1,10,1,9786 5384 8126 387 2632,9018 1553 4377 25 6967,-1
1596,21043507,1,24704,48236,181137,35,27,113,9,686.0,2,-1,-1,1,2,3 1,1,2,-1.0,-1,73 1 46 70 28 43 29,-1,-1,131 78 1 109 8 30 42 76 64 51,-1,120552 8546 93916 66915 78934,-1,13 10,2,-1,6970 6710 5118 6311 5641,-1
543,23422628,1,1082,295940,1391569,59,22,0,6,705.0,1,-1,-1,1,1,1 3 4,2,1,-1.0,70 86 109 75 69 102 29 49 6 72 36 11 54 38 107 20 76 59 15 18 114 39 113 23 116 80,63 30,-1,-1,100 72 37 116 13 47 71 109 8 50 28 6 76 20 46 94 56 114 65 131 11 79 19 121 74 59 60 81 130 83 93,150800 437529 52599 359273 6735,81921 100593 107661 9202 108345,-1,13 10,2 1,343 9826 6710 4399 7684,5559 6833 2821 1027 6783,-1
561,68693799,0,44008,100565,808799,79,21,0,4,112.0,1,5948 4403 2984 128 3849 4306 1139 4119 3403 4473,47169 52095 38336 16987 28387 44323 39685 36334 39773 25706 6632 42336 52821 35015 33382 41049 7545 13511 57986 57055 49587 39691 46155 20508 6387 11504 43550 9735 13014 49699 32793 46027 59786 23747 11245 11631 36801 24830 28035 50700 21699 3742 30246 28747 13980 34006 30481 31814 27700 35138 41664 144 53171 18034 55572 23309 21489 12463 37933 27941 5053 33054 59717 2528 23285 47757 29557 50947 59311 2763 23313 60994 61305 5369 41363 37182 64846 36523 4712 30706 33779 54840 21443 36830 47375 23727 22802 20044 26325 18845 43400 39863 6071 13504 59676 50328 918 33716 23878 26049 13950 57849 55760 6365 64678 11042 57842 46120 56406 19856 22164 5966 59290 8455 61690 60664 28333 59470 14237 22203 23277 17003 16267 16936 22600 7154 52962 3976 25691 6328 49005 33783 9174 59014 39332 42179 62676 55183 52854 28803 55984 50416 54387 28411 52976 30936 8473 5674 13870 63052,0,1,1 3,2,1,-1.0,49 89 113 36 11,-1,6 8 10 4 9 1 7 3 5 2,8 4 10 1 5 2,-1,231012,96275 102966 75928 33201 116266,30214 9888 39804 55758 36983,10,1,9877 2370 2979 6120 2219,7330 1281 8890 2002 33,43 578 6111 4845 6080
692,48601004,0,6946,296367,455396,59,24,3794,11,958.0,1,-1,-1,1,1,3 1,3,1,-1.0,70 100 76 28 106 59 49 64 6 17 56 116,-1,-1,-1,78 109 30 50 60 120,776857 298533 268851 184925 627369,105115 21551 100627 49198 23015,-1,10,2,4543 9264 9786 955 2135,4745 6449 903 6392 2979,-1
173,47600023,0,6937,186348,267290,35,89,3791,9,126.0,1,-1,-1,2,0,3 2,7,1,-1.0,70 86 109 75 69 29 59 67 49 83 119 114 95 91 36 11 54 44,-1,-1,-1,116 78 71 30 50 73 6 76 121 59 60 91 93,418759 410176 151381 623708 190271,84142 117462 90748 72933 85039,-1,13 10,2,3403 770 1167 4814 3931,3104 7345 3600 4071 105,-1
748,23746384,0,8203,37818,202309,59,142,0,6,73.0,4,-1,-1,0,0,0,7,2,-1.0,1 75 102 29,-1,-1,-1,-1,-1,-1,-1,11,0,3162 8822 7280 3802 8891,-1,-1
369,17408993,0,66025,170445,1229175,109,94,0,4,585.0,5,-1,-1,1,1,4,7,1,-1.0,93 70 109 47 76 4 59 49 41 6 119 73 114 46 9 17 56 116 36 11 87,-1,-1,-1,100 72 92 116 4 8 50 6 76 75 46 52 31 131 11 69 41 132 19 89 121 23 74 59 24 129 130 93,471398 5965 527652 26682 557440,53851 18185 43286 62412 48466,-1,11,1,8525 4389 9826 6084 4337,4127 2700 7736 2119 2047,-1
302,10573454,0,18621,745599,1628574,91,21,0,4,287.0,1,-1,-1,1,0,3 1,2,2,-1.0,49 6 60 85,70,-1,-1,72 31 134 78 79 71 109 8 30 6 42 76 62 118 58 64 38 93,614071 68267 63446 8343,116055 75218 62764 52864 18185,-1,13 10,1,1263 1721 9146 8855 5483,2568 1487 6732 8408 1450,-1
966,50915974,0,915,31020,666210,22,51,0,4,791.0,3,-1,-1,0,0,3 1,3,1,-1.0,93 70 77 109 4 33 8 29 6 42 73 26 46 36 11 96 25 118 76 48 39 57 3 87,24 30,-1,-1,-1,294511 696607 196312 8561 162804,75000 47810 58626 8399 117462,-1,0,1,4367 6939 670 8497 797,7684 9390 3366 7576 7881,-1
12,21823418,0,388,420987,1612095,35,67,113,9,209.0,2,-1,-1,1,1,3 4 1,6,2,1.0,70 30 100 76 8 42 35 36 11,47 73 69 31 3 44,-1,-1,72 33 92 116 13 105 78 71 109 8 32 30 50 86 28 6 42 99 76 9 20 57 64 114 52 131 11 107 69 87 19 121 59 129 120 93,319978 137825 423580 317802 356517,87795 93971 105115 44360 8546,-1,10,2,4203 3111 1996 9490 4132,5641 8387 6311 5115 7204,-1
1415,17479213,0,133292,464828,1334609,22,74,0,4,395.0,5,-1,-1,3,1,2 3 1 4,1,1,-1.0,93 77 46 36 11,63 58 24 9 46 70 33 76 30 72 10,-1,-1,100 72 80 131 37 116 4 29 8 69 6 87 46 121 59 129,701147 497092 558242 562294,94407 8125 38163 3381 6918,-1,11,2,5308 7535 523 9838 2852,9828 2049 1594 1417 3447,-1
1119,23680217,0,3993,63752,798752,59,10,19256,11,209.0,5,-1,-1,1,1,1 3,7,1,-1.0,70 109 76 69 119 36 11 38,24 30,-1,-1,52 92 131 37 8 28 6 75 20 46 59,205895 34398 685858 741901 448241,15760 28392 77932 70672 23052,-1,11,2,8089 7979 3823 7646 5897,9357 5320 5128 507 4226,-1
727,12363587,0,5552,7686,1473655,35,67,113,9,112.0,1,-1,-1,1,1,1 3,7,2,-1.0,70 28 49 122 6 71 36 11,22 79 73 31 1 70 6 19 4 18 13 74 44 54 27 10 35,-1,-1,77 72 116 47 78 4 71 109 8 30 6 27 46 21 40 52 131 107 121 74 59 129 81 120,301385 562294 188512 191911 424668,52864 461 12933 109642 85039,-1,10,2,1146 2293 9826 1077 2209,2485 8125 2097 9018 7008,-1
846,48931597,0,8864,310473,1073411,22,43,25730,9,464.0,5,-1,-1,3,1,3 1,7,1,1.0,93 70 32 86 12 75 4 69 102 8 29 49 83 6 42 46 88 36 34 82 11 107 44 51 76 18 114 22 71 57 23 116,-1,-1,-1,100 72 92 63 116 101 13 4 78 71 109 8 30 50 28 6 42 99 76 111 9 20 46 94 14 84 103 38 114 52 131 79 89 121 123 59 60 129 93,547462 576001 317602 427976 791514,120552 28654 43977 18185 19721,-1,10,1,618 8595 5481 1436 2459,4744 7599 1257 2626 7660,-1
432,28836658,0,11437,18237,1081485,100,21,0,4,809.0,1,-1,-1,2,1,1 3,5,1,1.0,70 12 4 75 8 29 49 6 42 46 88 35 62 36 66 82 11 96 51 118 28 106 59 67 15 122 22 71 57,79 9 46 6 21 33 75 37,-1,-1,100 92 116 13 4 109 8 50 6 42 75 9 46 36 103 52 131 5 89 23 123 59 25 120,751002 333462 410145 598512 570794,52864 461 12933 34390 39968,-1,10,1,4291 2939 7520 8646 2196,4883 428 5142 3266 7286,-1
191,13956492,0,25485,50138,58465,35,51,15454,11,950.0,2,-1,-1,3,0,3,7,1,-1.0,-1,24 30,-1,-1,37 116 13 71 73 6 132 42 76 9 46 121 59 64 129 35 21 93,-1,114803 80749 88262 110775 40322,-1,10,1 2,-1,9207 8402 6783 3347 7389,-1
1415,3932583,0,133292,464828,1334609,22,74,0,4,514.0,5,-1,-1,1,0,3 1,6,1,1.0,109 98 29 49 6 119 114 71 57 116 36 11,-1,-1,-1,100 131 37 116 71 109 8 6 39 46 74 59 129 120 21,262568 463633 10251 147121 785025,29578 66915 47288 34154 56819,-1,11,1,4784 7684 644 2151 5709,151 105 8422 644 4501,-1
1415,2234410,0,133292,464828,1334609,22,74,0,4,879.0,4,-1,-1,1,1,1 3,3,1,-1.0,93 75 29 46 36 11,24 73 46 19 4 13 30 74 48 29,-1,-1,127 100 33 92 131 37 116 109 8 86 6 42 46 121 59 64,691885 30358 497092 411962 8561,19669 106910 89401 52864 106259,-1,11,1,7165 7028 8331 8639 6666,2979 9453 2321 8408 4093,-1
692,47952742,0,6946,296367,455396,59,24,3794,11,392.0,3,-1,-1,0,1,3,3,1,-1.0,93 70 77 12 47 76 75 4 29 6 46 57 9 36 34 11,-1,-1,-1,-1,540280 8561 573985 71940 393497,89419 11395 82720 79112 17341,-1,13,1,9264 9826 523 644 7688,2143 425 148 8548 2576,-1
432,51629228,0,11437,18237,1081485,100,21,0,4,346.0,4,-1,-1,3,1,1 3,7,2,-1.0,93 70 109 98 69 45 8 29 49 6 42 46 35 36 11 44 118 100 76 48 28 106 67 41 119 114 22 57 23 116,-1,-1,-1,100 72 92 116 1 109 8 112 30 50 28 115 6 42 99 76 20 46 64 52 131 29 113 69 61 73 132 87 89 121 59 60 129 96 120 15,346901 730501 239696 229300 446696,5841 28192 56819 59947 76242,-1,11,1,1485 3090 8525 7281 4337,5169 7970 7477 7151 7433,-1
1468,27868908,1,915,994,1610899,60,51,0,4,346.0,1,-1,-1,1,1,3 1,6,1,-1.0,109 47 69 59 49 15 6 119 113 23 9 17 56 116 36 11 107,24 30,-1,-1,52 100 31 131 13 8 50 28 19 76 20 46 94 123 93,338851 268355 396397 373818 26047,113999 77606 102818 10420 39245,-1,10,1,2942 1246 1025 4898 384,8144 4977 2749 3792 5477,-1
411,51010827,0,9106,163120,220179,79,21,0,4,263.0,1,-1,-1,1,2,0,2,1,-1.0,70 76 6 116 36 11,-1,-1,-1,72 116 79 6 42 121 64 129,120517 208136 8561 89154 562294,63007 5623 92139 56446 19514,5876 8820 48634 34492 39443,10,1,4804 5915 4149 5935 2302,1122 5189 5888 1376 471,2937 767 9434 6924 4437
727,55878022,0,5552,7686,1473655,35,67,113,9,270.0,1,-1,-1,1,1,3 1 4,6,2,-1.0,70 76 75 28 29 73 36 11 87,47 22 58 73 24 79 1 46 70 20 6 4 80 49 30 74 48 37 29,-1,-1,72 131 37 116 11 107 78 8 30 6 132 76 27 46 59 130 90 93,39467 102752 415855 713764 368434,72686 65255 9279 8692 39380,-1,10,1,2336 9844 4461 1181 8575,7805 1066 9205 8833 394,-1
916,48015689,0,17597,51385,838056,35,25,0,6,72.0,3,-1,-1,0,1,3 1,1,2,-1.0,70 100 76 75 29 17 56 36 11,-1,-1,-1,-1,5577 267586 562294 196312 508680,8399 76242 114010 56874 53442,-1,0,1 2,6356 1338 8901 644 3802,1925 566 7970 4192 2097,-1
1605,11353034,0,11195,19215,1755470,53,140,0,4,385.0,5,-1,-1,0,0,0,6,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,10,0,-1,-1,-1
1201,73233108,0,5552,68476,1172593,35,27,113,9,284.0,1,-1,-1,3,1,1 3,4,2,1.0,12 16 59 49 112 36 11,47 73 79 46 32 20 6 37,-1,-1,52 72 11 107 8 6 42 64 129,346267 468512 132194 511791 243561,53212 85039 105942 34154 110952,-1,10,1,2259 1601 6118 9507 1937,7989 1921 4441 2365 5892,-1
173,13198229,0,6937,186348,267290,35,89,3791,9,358.0,2,-1,-1,1,1,4 3 1,7,1,1.0,93 70 77 109 12 98 76 75 69 29 6 119 39 46 88 71 55 116 36 11 107,24 46 70 4 30 41 14,-1,-1,100 80 33 37 116 13 1 71 109 8 28 6 42 99 55 20 46 94 64 85 38 114 21 52 131 132 5 121 74 59 120 54,542834 172567 26682 86881 390148,44999 115781 76148 19515 70672,-1,10,2,9826 7570 506 4920 7684,1066 2293 163 9008 1558,-1
1291,51269192,0,1082,40405,1434096,53,13,0,6,737.0,2,-1,-1,0,1,1 3,7,2,1.0,70 28 49 68,73 52 1 46 70 21 29,-1,-1,72 116 78 1 71 45 109 8 30 50 28 6 76 55 56 52 131 48 132 102 121 59 60 129 93,544587 432132 40878 313750 435043,93916 48826 21374 66915 53464,-1,10,1,3058 8372 3690 3544 8957,3313 9787 9145 229 3308,-1
1918,42273755,0,158679,643438,1690612,60,4,0,4,421.0,5,-1,-1,1,2,3,1,1,-1.0,75 29 36 11,-1,-1,-1,100 92 128 75 46,67406 53354 26682 337608 613456,67674 94457 38622 79355 34170,-1,11,1,8044 6661 3414 4309 9826,4752 7828 9118 5348 6603,-1
450,46886008,0,45705,352827,565415,42,67,0,4,201.0,1,-1,-1,2,2,3 1,7,2,1.0,70 47 76 1 102 59 49 27 73 114 19 9 17 56 36 11 87,79 1 52 70 6 21 54,-1,-1,72 116 13 134 47 71 109 8 50 28 6 76 27 20 9 94 114 90 21 40 52 131 107 79 61 132 102 121 59 129 81 120 93 83,704645 521474 363460 208572 706402,974 106563 846 32361 106194,-1,10,1,5344 772 1481 9418 8442,9171 3863 2825 358 1402,-1
1468,9710538,0,915,994,1610899,60,51,0,4,705.0,1,-1,-1,3,1,1 3,7,1,1.0,45 29 6 60,18 27,-1,-1,72 92 116 53 13 78 71 8 32 30 50 115 6 42 76 27 75 9 58 64 35 56 103 38 114 21 40 52 131 107 79 69 132 19 89 62 121 23 74 59 118 60 18 129 130 96 93,482023 315292 248018 159583 493555,95439 18185 66915 85039 16443,-1,10,1,7684 8919 1068 6939 1403,5136 5208 469 5778 5610,-1
624,19703183,0,5459,18683,1735807,59,218,0,6,119.0,2,-1,-1,1,1,1 3,2,2,-1.0,70 109 76 59 49 5 17 56 36 11,-1,-1,-1,52 92 131 116 13 109 128 8 50 6 27 9 75 121 59 60 18 58 129 120 40,236021 435043 555051 471125 337792,29946 77930 70084 65042 77448,-1,10,1,7596 7165 7852 1457 797,3929 1704 6442 6238 3773,-1
1415,57275647,0,133292,464828,1334609,22,74,0,4,209.0,3,-1,-1,0,1,1 3,7,1,-1.0,70 12 98 47 75 8 29 49 42 73 56 62 36 34 11 118 76 48 28 106 67 15 18 17 9 87,79 52 6 21,-1,-1,-1,314973 5735 22614 128843 500651,101895 12142 67674 28206 74061,-1,11,2 1,8525 7874 8130 5260 6151,3967 523 6027 6678 4947,-1
1605,79598055,0,11195,19215,1755470,53,140,0,4,152.0,5,-1,-1,1,2,3 1 4,1,1,-1.0,93 70 77 118 75 76 69 8 29 6 42 73 46 71 57 35 62 36 11 96 107 87,-1,-1,-1,100 80 109 46 83 15,497092 214327 28133 317024 196312,63003 64758 48996 121884 34004,-1,11,1,8646 9826 1812 644 523,5086 1380 7043 2273 8290,-1
2205,78558860,0,370,286844,1149439,22,67,113,9,434.0,5,-1,-1,0,0,3,2,1,-1.0,93 70 30 37 98 76 69 8 29 46 36 11 44,24 30,-1,-1,-1,756084 507804 644449 506905 716735,55816 106673 9202 100593 81476,-1,0,1,9469 6631 6572 8985 933,6694 3449 2986 287 7898,-1
1140,16471672,0,43189,98158,1305307,22,43,28986,9,585.0,1,-1,-1,1,1,1 3,7,1,-1.0,75 69 29 49 6 18 17 56 116 36 11 20,22 24 73 9 1 46 70 33 4 30 74 41 16 37 72 10 35,-1,-1,92 116 13 71 8 50 6 27 75 58 122 38 21 40 52 131 17 89 70 121 59 118 60 129,207553 497092 574847 83318 444268,32301 2119 85930 113809 8546,-1,10,1,1384 687 4535 9638 1700,597 6311 5641 3394 362,-1
1918,26190313,0,158679,643438,1690612,60,4,0,4,585.0,5,-1,-1,2,2,3 4 1 2,5,1,1.0,93 77 109 12 98 47 75 4 69 8 29 49 6 46 115 88 36 34 11 54 20 118 59 119 114 111 71 9 116 78,-1,-1,-1,52 100 80 92 116 13 134 71 109 8 61 50 6 132 9 75 46 121 59 129 35 56,547462 540896 608683 755751 392909,14684 89285 72929 108345 86574,-1,11,2,6710 128 7684 9826 9324,4430 7496 3301 41 5115,-1
2205,28614912,0,370,286844,1149439,22,67,113,9,759.0,5,-1,-1,1,0,3 1,5,2,-1.0,93 77 86 75 69 45 29 49 72 46 23 36 11 44,73 46 3 74 37 29,-1,-1,100 80 37 50 6 19 46 59,498337 497092 53354 659383 592438,28206 11395 79112 53851 117462,-1,15,1,2733 3802 6939 822 3411,1037 1079 7790 6778 2758,-1
1790,71726559,0,8494,12711,1636465,42,24,4666,11,244.0,5,-1,-1,0,0,3,3,1,-1.0,93 70 77 86 37 12 76 75 29 72 46 36 34 11,63 24 30,-1,-1,-1,271833 464192 696607 691885 56125,87795 93971 71378 41409 32301,-1,11,1 2,3104 5271 6939 6390 9533,4699 1327 5216 5768 6360,-1
1468,14609898,0,915,994,1610899,60,51,0,4,833.0,1,-1,-1,1,1,3 2,7,1,-1.0,93 46,58,-1,-1,52 100 72 33 131 37 116 11 109 8 50 6 19 46 121 59 54,497092 172279 536065 150800,104780 61331 69077 27704 71854,-1,10,2,5297 363 6762 8088 9470,2485 7840 1856 2823 6616,-1
302,60849288,0,18621,745599,1628574,91,21,0,4,246.0,1,-1,-1,1,1,3 1 4,2,2,1.0,70 76 28 49 6 114 113 71 36 11,73 46 29,-1,-1,104 72 33 92 1 78 109 8 30 6 42 76 27 75 64 90 52 131 11 79 69 87 59 129 93,777250 266075 196312 706402 593715,18034 98059 51859 19624 105942,-1,13 10,2,1776 5686 2248 9826 2370,7154 3670 7350 4143 8374,-1
561,2981334,0,44008,100565,808799,79,21,0,4,502.0,1,-1,-1,1,1,3 1,2,1,1.0,70 76 75 69 29 17 56 107 20,9 21,-1,-1,52 72 131 63 13 79 71 109 8 50 6 19 94 59 129 114 120 21,563621 567110 615468 273794 119206,66737 96659 87384 107759 7133,-1,13 10,1,6268 7105 4955 8659 3058,336 8525 6552 5410 4645,-1
1714,78549851,0,79,25739,1608684,59,10,1455,11,959.0,2,-1,-1,0,2,3,2,2,-1.0,70 109 106 111 36 11,73 31 1 46 70 37 44 54,-1,-1,-1,616177 2495 374227 684449 790907,9088 47308 82155 40921 99414,-1,10,1,8244 239 2911 33 2921,1471 9777 1492 8941 382,-1
914,75764783,0,47823,111645,141973,100,21,0,4,682.0,4,-1,-1,2,2,3 2 1,7,1,-1.0,93 70 37 76 75 4 69 28 106 29 6 42 46 57 36 82 11 20,52 46 70 21 4 41 48 72 14 29,-1,-1,127 100 72 37 4 113 6 46 59,8561 266649 562294 57875 497092,4125 37224 74116 88919 104564,-1,11,1,523 9826 5294 2977 2459,8616 362 2979 210 8240,-1
692,14837740,0,6946,296367,455396,59,24,3794,11,85.0,5,-1,-1,0,1,0,3,1,-1.0,93 30 118 12 47 69 45 8 29 59 49 46 115 88 9 112 36 11 107,-1,-1,-1,-1,439497 405681 483802 188385 71692,85930 106012 18185 55426 19691,-1,13 9,0,4458 2655 3025 3162 8933,4159 9939 9283 4518 897,-1
914,4603811,1,47823,111645,141973,100,21,0,4,609.0,5,-1,-1,1,2,3 1,7,1,-1.0,70 86 28 72 36 11,24 30,-1,-1,127 72 92 37 116 71 109 8 50 6 76 75 46 21 65 52 131 29 89 121 74 59 60 129 93 15,511791 75590 589726 22718 568750,90248 94407 8125 846 85039,-1,10,1,9428 494 276 6813 7998,4226 4333 9806 1136 8384,-1
2013,48263394,0,6937,186348,1427984,35,89,3791,9,492.0,1,-1,-1,1,1,1 3,7,1,1.0,70 47 76 28 59 49 15 6 18 17 9 56 116 36 11,4 48,-1,-1,72 116 13 47 71 109 8 50 6 42 76 9 94 58 64 35 103 114 21 52 31 131 11 79 48 29 113 61 73 66 19 89 70 121 88 59 24 118 60 10 18 129 130 120 93 15,141891 348910 658347 69178 64566,11395 42790 18185 38306 51361,-1,10,1,6278 1680 6634 6871 8460,8942 1318 5217 1029 3298,-1
2118,79691584,0,11195,19215,1012717,53,140,0,4,514.0,4,-1,-1,0,1,1 3,7,1,-1.0,70 106 36 11,73 28 74 65,-1,-1,-1,180541 433636 220178 407303 505188,7716 29969 87449 92902 32644,-1,11,2,2167 4367 8129 4515 1450,3916 9204 1908 8712 4841,-1
191,50412264,0,25485,50138,58465,35,51,15454,11,533.0,2,-1,-1,0,0,0,1,1,-1.0,75 29,-1,-1,-1,6 59,-1,35373 117548 43585 38163 5266,-1,10,0,7684 8822 2394 151 5336,4431 105 4192 263 9629,-1
